"Pct","Votes","Quinn","Rauner","Grimm","index","url"
"","Votes Cast","","","","1","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"1","290","232","50","8","2","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"2","261","222","36","3","3","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"3","319","215","99","5","4","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"4","314","198","101","15","5","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"5","302","210","82","10","6","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"6","360","243","104","13","7","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"7","199","144","46","9","8","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"8","317","241","71","5","9","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"9","268","208","44","16","10","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"","Votes Cast","","","","11","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"10","303","211","87","5","12","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"11","303","198","97","8","13","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"12","336","224","105","7","14","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"13","128","94","29","5","15","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"14","358","265","89","4","16","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"15","274","212","52","10","17","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"16","228","189","32","7","18","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"17","261","219","35","7","19","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"18","318","262","49","7","20","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"19","365","288","63","14","21","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"20","257","209","43","5","22","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"21","303","200","98","5","23","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"22","160","129","30","1","24","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"23","414","323","77","14","25","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"24","239","206","25","8","26","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"25","206","158","43","5","27","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"26","199","171","20","8","28","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"","","8792","2784","336","29","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"27","265","167","88","10","30","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"28","164","144","19","1","31","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"29","285","193","83","9","32","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"30","313","265","43","5","33","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"31","300","212","78","10","34","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"32","281","193","81","7","35","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"33","310","199","102","9","36","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"34","242","193","39","10","37","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"35","317","218","92","7","38","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"36","324","196","114","14","39","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"37","323","212","105","6","40","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"38","277","195","74","8","41","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"39","243","182","56","5","42","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"40","299","220","75","4","43","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"41","202","162","31","9","44","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"42","89","70","14","5","45","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"43","211","161","45","5","46","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
