"property1","property2","property3","property4","index","url"
"","Votes Cast","","","1","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"1","262","229","33","2","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"2","230","204","26","3","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"3","284","233","51","4","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"4","302","228","74","5","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"5","257","198","59","6","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"6","338","271","67","7","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"7","191","157","34","8","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"8","263","216","47","9","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"9","227","192","35","10","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"10","289","213","76","11","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"11","282","216","66","12","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"","Votes Cast","","","13","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"12","307","239","68","14","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"13","116","95","21","15","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"14","330","264","66","16","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"15","261","218","43","17","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"16","210","179","31","18","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"17","245","208","37","19","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"18","281","234","47","20","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"19","335","297","38","21","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"20","251","208","43","22","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"21","281","224","57","23","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"22","144","116","28","24","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"","","8779","2070","25","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"23","383","337","46","26","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"24","220","189","31","27","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"25","190","150","40","28","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"26","179","158","21","29","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"27","249","182","67","30","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"28","128","113","15","31","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"29","264","207","57","32","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"30","295","257","38","33","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"31","272","224","48","34","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"32","244","185","59","35","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"33","290","219","71","36","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"34","225","188","37","37","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"35","294","224","70","38","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"36","310","232","78","39","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"37","284","198","86","40","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"38","239","199","40","41","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"39","215","172","43","42","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"40","248","202","46","43","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
