Ward,Precinct,Precinct Code,Emanuel,%,Wilson,%,Fioretti,%,Garcia,%,Walls,%,Total,,White,%,AA,%,Hispanic,%,Asian,%,Native Am,%,Hawaiian,%,Other,%,2 or More,%,Total,Majority
1,1,1001,61,31.44%,5,2.58%,11,5.67%,115,59.28%,2,1.03%,194,,373,26.45%,112,7.94%,895,63.48%,18,1.28%,3,0.21%,0,0.00%,1,0.07%,8,0.57%,"1,410",Hisp
1,2,1002,55,29.73%,10,5.41%,12,6.49%,107,57.84%,1,0.54%,185,,204,15.20%,171,12.74%,940,70.04%,6,0.45%,1,0.07%,0,0.00%,5,0.37%,13,0.97%,"1,342",Hisp
1,3,1003,95,45.89%,3,1.45%,15,7.25%,93,44.93%,1,0.48%,207,,982,67.49%,28,1.92%,335,23.02%,69,4.74%,4,0.27%,2,0.14%,4,0.27%,30,2.06%,"1,455",White
1,4,1004,109,48.02%,4,1.76%,21,9.25%,91,40.09%,3,1.32%,227,,677,59.70%,29,2.56%,365,32.19%,43,3.79%,0,0.00%,0,0.00%,4,0.35%,15,1.32%,"1,134",White
1,5,1005,89,53.94%,4,2.42%,10,6.06%,61,36.97%,1,0.61%,165,,934,72.40%,70,5.43%,200,15.50%,58,4.50%,1,0.08%,0,0.00%,4,0.31%,22,1.71%,"1,290",White
1,6,1006,85,40.09%,3,1.42%,16,7.55%,106,50.00%,2,0.94%,212,,623,49.84%,81,6.48%,486,38.88%,35,2.80%,2,0.16%,0,0.00%,1,0.08%,21,1.68%,"1,250",Mixed
1,7,1007,60,38.96%,2,1.30%,15,9.74%,72,46.75%,5,3.25%,154,,385,40.83%,58,6.15%,455,48.25%,29,3.08%,2,0.21%,1,0.11%,2,0.21%,11,1.17%,943,Mixed
1,8,1008,113,51.60%,15,6.85%,8,3.65%,80,36.53%,3,1.37%,219,,702,72.30%,63,6.49%,140,14.42%,44,4.53%,1,0.10%,0,0.00%,3,0.31%,18,1.85%,971,White
1,9,1009,87,44.16%,12,6.09%,13,6.60%,85,43.15%,0,0.00%,197,,420,40.82%,63,6.12%,496,48.20%,31,3.01%,2,0.19%,1,0.10%,3,0.29%,12,1.17%,"1,029",Mixed
1,10,1010,91,52.30%,5,2.87%,12,6.90%,63,36.21%,3,1.72%,174,,910,67.31%,26,1.92%,314,23.22%,64,4.73%,4,0.30%,2,0.15%,4,0.30%,28,2.07%,"1,352",White
1,11,1011,71,40.11%,2,1.13%,14,7.91%,87,49.15%,2,1.13%,177,,"1,169",72.16%,104,6.42%,234,14.44%,75,4.63%,2,0.12%,0,0.00%,5,0.31%,30,1.85%,"1,620",White
1,12,1012,70,31.82%,6,2.73%,34,15.45%,105,47.73%,5,2.27%,220,,963,80.65%,17,1.42%,152,12.73%,36,3.02%,1,0.08%,0,0.00%,2,0.17%,23,1.93%,"1,194",White
1,13,1013,39,39.39%,2,2.02%,4,4.04%,53,53.54%,1,1.01%,99,,331,34.70%,19,1.99%,562,58.91%,25,2.62%,1,0.10%,0,0.00%,4,0.42%,12,1.26%,954,Hisp
1,14,1014,112,51.61%,10,4.61%,15,6.91%,79,36.41%,1,0.46%,217,,884,63.97%,96,6.95%,275,19.90%,87,6.30%,1,0.07%,0,0.00%,5,0.36%,33,2.39%,"1,382",White
1,15,1015,49,25.52%,9,4.69%,24,12.50%,108,56.25%,2,1.04%,192,,771,59.13%,47,3.60%,435,33.36%,32,2.45%,0,0.00%,0,0.00%,2,0.15%,17,1.30%,"1,304",White
1,16,1016,52,27.08%,3,1.56%,8,4.17%,129,67.19%,0,0.00%,192,,413,34.65%,24,2.01%,702,58.89%,31,2.60%,2,0.17%,0,0.00%,5,0.42%,15,1.26%,"1,192",Hisp
1,17,1017,71,35.50%,9,4.50%,10,5.00%,107,53.50%,3,1.50%,200,,364,24.95%,180,12.34%,878,60.18%,13,0.89%,3,0.21%,0,0.00%,1,0.07%,19,1.30%,"1,459",Hisp
1,18,1018,79,35.27%,8,3.57%,10,4.46%,126,56.25%,1,0.45%,224,,530,41.31%,130,10.13%,586,45.67%,18,1.40%,1,0.08%,0,0.00%,2,0.16%,16,1.25%,"1,283",Mixed
1,19,1019,96,32.76%,0,0.00%,14,4.78%,180,61.43%,3,1.02%,293,,740,42.82%,69,3.99%,835,48.32%,50,2.89%,2,0.12%,2,0.12%,3,0.17%,27,1.56%,"1,728",Mixed
1,20,1020,49,26.78%,6,3.28%,11,6.01%,116,63.39%,1,0.55%,183,,361,34.81%,115,11.09%,520,50.14%,14,1.35%,5,0.48%,0,0.00%,1,0.10%,21,2.03%,"1,037",Hisp
1,21,1021,89,51.74%,4,2.33%,5,2.91%,69,40.12%,5,2.91%,172,,"1,457",71.21%,112,5.47%,329,16.08%,98,4.79%,2,0.10%,0,0.00%,6,0.29%,42,2.05%,"2,046",White
1,22,1022,57,44.19%,2,1.55%,7,5.43%,62,48.06%,1,0.78%,129,,335,29.59%,94,8.30%,631,55.74%,44,3.89%,2,0.18%,0,0.00%,0,0.00%,22,1.94%,"1,132",Hisp
1,23,1023,99,33.00%,5,1.67%,22,7.33%,173,57.67%,1,0.33%,300,,729,39.60%,80,4.35%,947,51.44%,51,2.77%,2,0.11%,2,0.11%,2,0.11%,27,1.47%,"1,841",Hisp
1,24,1024,62,36.90%,9,5.36%,5,2.98%,92,54.76%,0,0.00%,168,,269,20.53%,312,23.82%,683,52.14%,15,1.15%,1,0.08%,1,0.08%,1,0.08%,28,2.14%,"1,310",Hisp
1,25,1025,48,31.17%,9,5.84%,10,6.49%,84,54.55%,3,1.95%,154,,502,38.79%,212,16.38%,499,38.56%,43,3.32%,2,0.15%,0,0.00%,2,0.15%,33,2.55%,"1,294",Mixed
1,26,1026,48,30.97%,1,0.65%,9,5.81%,96,61.94%,1,0.65%,155,,68,7.27%,84,8.98%,763,81.60%,7,0.75%,0,0.00%,0,0.00%,5,0.53%,7,0.75%,935,Hisp
1,27,1027,71,43.03%,7,4.24%,14,8.48%,71,43.03%,2,1.21%,165,,602,41.32%,42,2.88%,728,49.97%,43,2.95%,4,0.27%,1,0.07%,0,0.00%,37,2.54%,"1,457",Mixed
1,28,1028,62,48.06%,17,13.18%,1,0.78%,35,27.13%,14,10.85%,129,,923,60.45%,83,5.44%,405,26.52%,79,5.17%,5,0.33%,0,0.00%,5,0.33%,27,1.77%,"1,527",White
1,29,1029,104,47.06%,8,3.62%,16,7.24%,90,40.72%,3,1.36%,221,,715,43.70%,52,3.18%,769,47.00%,63,3.85%,4,0.24%,2,0.12%,2,0.12%,28,1.71%,"1,636",Mixed
1,30,1030,76,30.40%,12,4.80%,5,2.00%,153,61.20%,4,1.60%,250,,294,19.25%,162,10.61%,"1,037",67.91%,16,1.05%,4,0.26%,0,0.00%,0,0.00%,15,0.98%,"1,527",Hisp
1,31,1031,96,47.06%,10,4.90%,10,4.90%,85,41.67%,3,1.47%,204,,335,29.59%,94,8.30%,631,55.74%,44,3.89%,2,0.18%,0,0.00%,0,0.00%,22,1.94%,"1,132",Hisp
1,32,1032,80,41.45%,2,1.04%,28,14.51%,83,43.01%,0,0.00%,193,,584,60.14%,21,2.16%,317,32.65%,29,2.99%,0,0.00%,0,0.00%,0,0.00%,19,1.96%,971,White
1,33,1033,100,42.92%,7,3.00%,19,8.15%,105,45.06%,2,0.86%,233,,683,48.03%,45,3.16%,622,43.74%,45,3.16%,1,0.07%,0,0.00%,3,0.21%,21,1.48%,"1,422",Mixed
1,34,1034,59,33.15%,3,1.69%,12,6.74%,104,58.43%,0,0.00%,178,,303,34.67%,17,1.95%,515,58.92%,23,2.63%,1,0.11%,0,0.00%,4,0.46%,11,1.26%,874,Hisp
1,35,1035,99,45.00%,3,1.36%,20,9.09%,93,42.27%,6,2.73%,220,,686,54.79%,76,6.07%,421,33.63%,44,3.51%,4,0.32%,0,0.00%,3,0.24%,17,1.36%,"1,252",White
1,36,1036,92,48.42%,4,2.11%,29,15.26%,65,34.21%,0,0.00%,190,,906,66.86%,25,1.85%,319,23.54%,65,4.80%,5,0.37%,2,0.15%,3,0.22%,31,2.29%,"1,355",White
1,37,1037,92,45.32%,1,0.49%,27,13.30%,82,40.39%,1,0.49%,203,,842,62.09%,37,2.73%,401,29.57%,50,3.69%,7,0.52%,0,0.00%,1,0.07%,18,1.33%,"1,356",White
1,38,1038,70,32.11%,6,2.75%,22,10.09%,118,54.13%,2,0.92%,218,,557,49.38%,136,12.06%,340,30.14%,62,5.50%,2,0.18%,0,0.00%,3,0.27%,29,2.57%,"1,128",Mixed
1,39,1039,70,39.55%,1,0.56%,14,7.91%,92,51.98%,0,0.00%,177,,446,46.46%,22,2.29%,446,46.46%,29,3.02%,0,0.00%,1,0.10%,1,0.10%,14,1.46%,960,Mixed
1,40,1040,111,49.33%,12,5.33%,20,8.89%,77,34.22%,5,2.22%,225,,626,46.61%,244,18.17%,402,29.93%,45,3.35%,2,0.15%,0,0.00%,3,0.22%,21,1.56%,"1,343",Mixed
1,41,1041,46,30.67%,2,1.33%,4,2.67%,95,63.33%,3,2.00%,150,,337,55.61%,22,3.63%,219,36.14%,17,2.81%,0,0.00%,0,0.00%,2,0.33%,8,1.32%,606,White
1,42,1042,10,18.18%,0,0.00%,6,10.91%,39,70.91%,0,0.00%,55,,215,49.20%,17,3.89%,175,40.05%,19,4.35%,1,0.23%,0,0.00%,2,0.46%,7,1.60%,437,Mixed
1,43,1043,57,35.40%,7,4.35%,11,6.83%,81,50.31%,5,3.11%,161,,350,40.84%,53,6.18%,414,48.31%,26,3.03%,2,0.23%,1,0.12%,2,0.23%,10,1.17%,857,Mixed
1,44,1044,53,37.86%,1,0.71%,14,10.00%,71,50.71%,1,0.71%,140,,358,43.77%,26,3.18%,384,46.94%,32,3.91%,2,0.24%,1,0.12%,1,0.12%,14,1.71%,818,Mixed
2,1,2001,89,48.90%,8,4.40%,11,6.04%,74,40.66%,0,0.00%,182,,834,55.05%,129,8.51%,457,30.17%,65,4.29%,4,0.26%,0,0.00%,2,0.13%,24,1.58%,"1,515",White
2,2,2002,177,75.97%,7,3.00%,19,8.15%,29,12.45%,1,0.43%,233,,345,81.18%,15,3.53%,16,3.76%,42,9.88%,0,0.00%,0,0.00%,1,0.24%,6,1.41%,425,White
2,3,2003,95,49.48%,7,3.65%,15,7.81%,71,36.98%,4,2.08%,192,,865,70.27%,28,2.27%,262,21.28%,56,4.55%,0,0.00%,0,0.00%,5,0.41%,15,1.22%,"1,231",White
2,4,2004,66,32.67%,6,2.97%,31,15.35%,97,48.02%,2,0.99%,202,,800,72.27%,24,2.17%,213,19.24%,49,4.43%,1,0.09%,0,0.00%,4,0.36%,15,1.36%,"1,107",White
2,5,2005,75,37.50%,6,3.00%,17,8.50%,101,50.50%,1,0.50%,200,,813,46.59%,317,18.17%,523,29.97%,59,3.38%,2,0.11%,0,0.00%,3,0.17%,27,1.55%,"1,745",Mixed
