"","WP","Ward","Pct","Votes_Cast","Emanuel","Emanuel_Pct","Garcia","Garcia_Pct","Fioretti","Fioretti_Pct","Walls","Walls_Pct","Wilson","Wilson_Pct","RegVot","Run_Votes_Cast","Run_Emanuel","Run_Emanuel_Pct","Run_Garcia","Run_Garcia_Pct","Run_RegVot","School_Votes","School_Yes","School_No","Governor_Votes","Quinn","Rauner","Grimm","Ob_Votes_Cast","Ob_Obama","Ob_Obama_Pct","Ob_Romney","Ob_Romney_Pct","Ob_Johnson","Ob_Johnson_Pct","Ob_Stein","Ob_Stein_Pct","Obama_RegVot"
"1","1_1",1,"1","195","62","31.79%","115","58.97%","11","5.64%","2","1.03%","5","2.56%","732","259","93","35.91%","166","64.09%","753","262","229","33","290","232","50","8","492","423","85.98%","48","9.76%","6","1.22%","15","3.05%","681"
"2","1_10",1,"10","182","99","54.40%","63","34.62%","12","6.59%","3","1.65%","5","2.75%","778","226","138","61.06%","88","38.94%","797","289","213","76","303","211","87","5","562","440","78.29%","102","18.15%","10","1.78%","10","1.78%","733"
"3","1_11",1,"11","180","73","40.56%","87","48.33%","16","8.89%","2","1.11%","2","1.11%","739","253","149","58.89%","104","41.11%","755","282","216","66","303","198","97","8","631","505","80.03%","109","17.27%","7","1.11%","10","1.58%","777"
"4","1_12",1,"12","224","74","33.04%","105","46.88%","34","15.18%","5","2.23%","6","2.68%","858","300","139","46.33%","161","53.67%","877","307","239","68","336","224","105","7","593","436","73.52%","133","22.43%","13","2.19%","11","1.85%","819"
"5","1_13",1,"13","100","39","39.00%","54","54.00%","4","4.00%","1","1.00%","2","2.00%","337","121","40","33.06%","81","66.94%","346","116","95","21","128","94","29","5","514","440","85.60%","59","11.48%","7","1.36%","8","1.56%","747"
"6","1_14",1,"14","220","112","50.91%","82","37.27%","15","6.82%","1","0.45%","10","4.55%","700","270","147","54.44%","123","45.56%","713","330","264","66","358","265","89","4","567","473","83.42%","78","13.76%","8","1.41%","8","1.41%","704"
"7","1_15",1,"15","194","49","25.26%","110","56.70%","24","12.37%","2","1.03%","9","4.64%","660","256","85","33.20%","171","66.80%","685","261","218","43","274","212","52","10","483","407","84.27%","59","12.22%","5","1.04%","12","2.48%","659"
"8","1_16",1,"16","197","57","28.93%","129","65.48%","8","4.06%","0","0.00%","3","1.52%","534","228","64","28.07%","164","71.93%","546","210","179","31","228","189","32","7","611","544","89.03%","44","7.20%","6","0.98%","17","2.78%","844"
"9","1_17",1,"17","206","73","35.44%","110","53.40%","11","5.34%","3","1.46%","9","4.37%","653","251","83","33.07%","168","66.93%","676","245","208","37","261","219","35","7","434","389","89.63%","30","6.91%","8","1.84%","7","1.61%","604"
"10","1_18",1,"18","225","79","35.11%","127","56.44%","10","4.44%","1","0.44%","8","3.56%","770","289","104","35.99%","185","64.01%","779","281","234","47","318","262","49","7","483","436","90.27%","32","6.63%","8","1.66%","7","1.45%","691"
"11","1_19",1,"19","302","100","33.11%","184","60.93%","14","4.64%","4","1.32%","0","0.00%","902","388","126","32.47%","262","67.53%","911","335","297","38","365","288","63","14","600","503","83.83%","68","11.33%","13","2.17%","16","2.67%","852"
"12","1_2",1,"2","189","56","29.63%","109","57.67%","13","6.88%","1","0.53%","10","5.29%","682","254","75","29.53%","179","70.47%","706","230","204","26","261","222","36","3","430","388","90.23%","30","6.98%","3","0.70%","9","2.09%","601"
"13","1_20",1,"20","186","50","26.88%","116","62.37%","11","5.91%","1","0.54%","8","4.30%","624","238","72","30.25%","166","69.75%","638","251","208","43","257","209","43","5","436","375","86.01%","42","9.63%","11","2.52%","8","1.83%","613"
"14","1_21",1,"21","174","89","51.15%","71","40.80%","5","2.87%","5","2.87%","4","2.30%","771","232","154","66.38%","78","33.62%","783","281","224","57","303","200","98","5","622","480","77.17%","118","18.97%","14","2.25%","10","1.61%","803"
"15","1_22",1,"22","131","58","44.27%","63","48.09%","7","5.34%","1","0.76%","2","1.53%","506","167","68","40.72%","99","59.28%","513","144","116","28","160","129","30","1","306","277","90.52%","23","7.52%","5","1.63%","1","0.33%","469"
"16","1_23",1,"23","303","100","33.00%","174","57.43%","22","7.26%","1","0.33%","6","1.98%","941","395","155","39.24%","240","60.76%","962","383","337","46","414","323","77","14","679","566","83.36%","76","11.19%","22","3.24%","15","2.21%","846"
"17","1_24",1,"24","170","62","36.47%","92","54.12%","5","2.94%","0","0.00%","11","6.47%","709","200","55","27.50%","145","72.50%","725","220","189","31","239","206","25","8","453","416","91.83%","20","4.42%","6","1.32%","11","2.43%","685"
"18","1_25",1,"25","157","49","31.21%","86","54.78%","10","6.37%","3","1.91%","9","5.73%","709","201","77","38.31%","124","61.69%","730","190","150","40","206","158","43","5","475","416","87.58%","43","9.05%","8","1.68%","8","1.68%","681"
"19","1_26",1,"26","159","48","30.19%","100","62.89%","9","5.66%","1","0.63%","1","0.63%","639","198","39","19.70%","159","80.30%","644","179","158","21","199","171","20","8","322","301","93.48%","16","4.97%","2","0.62%","3","0.93%","588"
"20","1_27",1,"27","170","74","43.53%","73","42.94%","14","8.24%","2","1.18%","7","4.12%","742","247","118","47.77%","129","52.23%","765","249","182","67","265","167","88","10","512","408","79.69%","89","17.38%","6","1.17%","9","1.76%","732"
"21","1_28",1,"28","132","64","48.48%","36","27.27%","2","1.52%","14","10.61%","16","12.12%","326","133","51","38.35%","82","61.65%","330","128","113","15","164","144","19","1","464","421","90.73%","33","7.11%","2","0.43%","8","1.72%","625"
"22","1_29",1,"29","224","105","46.88%","90","40.18%","16","7.14%","3","1.34%","10","4.46%","668","257","139","54.09%","118","45.91%","684","264","207","57","285","193","83","9","508","411","80.91%","87","17.13%","4","0.79%","6","1.18%","667"
"23","1_3",1,"3","208","95","45.67%","94","45.19%","15","7.21%","1","0.48%","3","1.44%","795","269","149","55.39%","120","44.61%","811","284","233","51","319","215","99","5","624","507","81.25%","95","15.22%","13","2.08%","9","1.44%","798"
"24","1_30",1,"30","252","77","30.56%","154","61.11%","5","1.98%","4","1.59%","12","4.76%","810","310","83","26.77%","227","73.23%","828","295","257","38","313","265","43","5","467","402","86.08%","50","10.71%","4","0.86%","11","2.36%","726"
"25","1_31",1,"31","209","99","47.37%","87","41.63%","10","4.78%","3","1.44%","10","4.78%","745","279","123","44.09%","156","55.91%","764","272","224","48","300","212","78","10","494","424","85.83%","57","11.54%","7","1.42%","6","1.21%","701"
"26","1_32",1,"32","195","82","42.05%","83","42.56%","28","14.36%","0","0.00%","2","1.03%","662","264","138","52.27%","126","47.73%","686","244","185","59","281","193","81","7","483","382","79.09%","88","18.22%","5","1.04%","8","1.66%","689"
"27","1_33",1,"33","233","100","42.92%","105","45.06%","19","8.15%","2","0.86%","7","3.00%","810","282","140","49.65%","142","50.35%","820","290","219","71","310","199","102","9","528","420","79.55%","88","16.67%","9","1.70%","11","2.08%","764"
"28","1_34",1,"34","181","60","33.15%","106","58.56%","12","6.63%","0","0.00%","3","1.66%","591","235","86","36.60%","149","63.40%","609","225","188","37","242","193","39","10","543","457","84.16%","55","10.13%","9","1.66%","22","4.05%","750"
"29","1_35",1,"35","221","98","44.34%","94","42.53%","20","9.05%","5","2.26%","4","1.81%","773","299","145","48.49%","154","51.51%","797","294","224","70","317","218","92","7","532","420","78.95%","92","17.29%","7","1.32%","13","2.44%","755"
"30","1_36",1,"36","191","92","48.17%","66","34.55%","29","15.18%","0","0.00%","4","2.09%","695","232","150","64.66%","82","35.34%","708","310","232","78","324","196","114","14","596","453","76.01%","121","20.30%","12","2.01%","10","1.68%","704"
"31","1_37",1,"37","206","94","45.63%","82","39.81%","28","13.59%","1","0.49%","1","0.49%","685","241","132","54.77%","109","45.23%","697","284","198","86","323","212","105","6","544","398","73.16%","120","22.06%","17","3.13%","9","1.65%","712"
"32","1_38",1,"38","222","70","31.53%","120","54.05%","24","10.81%","2","0.90%","6","2.70%","656","271","109","40.22%","162","59.78%","676","239","199","40","277","195","74","8","522","439","84.10%","62","11.88%","12","2.30%","9","1.72%","687"
"33","1_39",1,"39","178","70","39.33%","93","52.25%","14","7.87%","0","0.00%","1","0.56%","681","236","107","45.34%","129","54.66%","694","215","172","43","243","182","56","5","441","379","85.94%","54","12.24%","6","1.36%","2","0.45%","679"
"34","1_4",1,"4","232","112","48.28%","93","40.09%","21","9.05%","2","0.86%","4","1.72%","766","277","145","52.35%","132","47.65%","790","302","228","74","314","198","101","15","565","439","77.70%","110","19.47%","7","1.24%","9","1.59%","738"
"35","1_40",1,"40","227","113","49.78%","77","33.92%","20","8.81%","5","2.20%","12","5.29%","706","281","165","58.72%","116","41.28%","719","248","202","46","299","220","75","4","518","430","83.01%","71","13.71%","6","1.16%","11","2.12%","697"
"36","1_41",1,"41","152","46","30.26%","96","63.16%","5","3.29%","3","1.97%","2","1.32%","429","192","72","37.50%","120","62.50%","444","190","158","32","202","162","31","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","1_42",1,"42","56","10","17.86%","40","71.43%","6","10.71%","0","0.00%","0","0.00%","221","91","29","31.87%","62","68.13%","228","83","65","18","89","70","14","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","1_43",1,"43","170","62","36.47%","81","47.65%","12","7.06%","7","4.12%","8","4.71%","501","183","86","46.99%","97","53.01%","507","188","140","48","211","161","45","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","1_44",1,"44","143","54","37.76%","72","50.35%","14","9.79%","1","0.70%","2","1.40%","543","196","87","44.39%","109","55.61%","558","173","141","32","185","139","38","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","1_5",1,"5","169","90","53.25%","64","37.87%","10","5.92%","1","0.59%","4","2.37%","764","217","144","66.36%","73","33.64%","784","257","198","59","302","210","82","10","581","477","82.10%","86","14.80%","13","2.24%","5","0.86%","754"
"41","1_6",1,"6","216","88","40.74%","106","49.07%","17","7.87%","2","0.93%","3","1.39%","731","290","144","49.66%","146","50.34%","748","338","271","67","360","243","104","13","532","412","77.44%","98","18.42%","10","1.88%","12","2.26%","708"
"42","1_7",1,"7","154","60","38.96%","72","46.75%","15","9.74%","5","3.25%","2","1.30%","457","186","79","42.47%","107","57.53%","462","191","157","34","199","144","46","9","487","412","84.60%","50","10.27%","11","2.26%","14","2.87%","674"
"43","1_8",1,"8","225","118","52.44%","81","36.00%","8","3.56%","3","1.33%","15","6.67%","703","269","158","58.74%","111","41.26%","716","263","216","47","317","241","71","5","496","415","83.67%","66","13.31%","6","1.21%","9","1.81%","690"
"44","1_9",1,"9","198","87","43.94%","86","43.43%","13","6.57%","0","0.00%","12","6.06%","528","264","106","40.15%","158","59.85%","543","227","192","35","268","208","44","16","542","446","82.29%","75","13.84%","10","1.85%","11","2.03%","716"
"45","10_1",10,"1","240","108","45.00%","80","33.33%","3","1.25%","7","2.92%","42","17.50%","688","250","127","50.80%","123","49.20%","698","224","186","38","275","262","12","1","437","422","96.57%","14","3.20%","0","0.00%","1","0.23%","606"
