"FULL_TEXT","Ward","Precinct","C_White_Tot","C_White_Pct","C_AA_Tot","C_AA_Pct","C_Hispanic_Tot","C_Hispanic_Pct","C_Asian_Tot","C_Asian_Pct","C_NA_Tot","C_NA_Pct","C_Hawaiian_Tot","C_Hawaiian_Pct","C_Other_Tot","C_Other_Pct","C_Multi_Tot","C_Multi_Pct","C_Tot","Maj","RoughTurnout","Emanuel2011_Tot","Emanuel2011_Pct","Overall2011_Tot","Other2011_Tot","EmanuelDiff","Votes_Cast","Emanuel","Emanuel_Pct","Garcia","Garcia_Pct","Fioretti","Fioretti_Pct","Walls","Walls_Pct","Wilson","Wilson_Pct","RegVot","Run_Votes_Cast","Run_Emanuel","Run_Emanuel_Pct","Run_Garcia","Run_Garcia_Pct","Run_RegVot","School_Votes","School_Yes","School_No","Governor_Votes","Quinn","Rauner","Grimm","Ob_Votes_Cast","Ob_Obama","Ob_Obama_Pct","Ob_Romney","Ob_Romney_Pct","Ob_Johnson","Ob_Johnson_Pct","Ob_Stein","Ob_Stein_Pct","Obama_RegVot","WARD","PRECINCT","ResultCode","SchoolID","SchoolName","ReceiveA","ReceiveB","ReceiveC","StudentsBlack","StudentsHisp","StudentsWhite","Enrollment","ClassSize","SpaceUsed","InvolvedFam","ClosingStatus","ReceivingStatus","PPP","NA","Freq"
1001,1,1,26.45,26.45,112,7.94,895,63.48,18,1.28,3,0.21,0,0,1,0.07,8,0.57,1410,"Hisp",0.13758865248227,123,46.59,264,141,34.924965893588,195,62,31.79,115,58.97,11,5.64,2,1.03,5,2.56,732,259,93,35.91,166,64.09,753,262,229,33,290,232,50,8,492,423,85.98,48,9.76,6,1.22,15,3.05,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,1,2,15.2,15.2,171,12.74,940,70.04,6,0.45,1,0.07,0,0,5,0.37,13,0.97,1342,"Hisp",0.137853949329359,149,63.95,233,84,13.2446566621191,189,56,29.63,109,57.67,13,6.88,1,0.53,10,5.29,682,254,75,29.53,179,70.47,706,230,204,26,261,222,36,3,430,388,90.23,30,6.98,3,0.7,9,2.09,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,1,3,67.49,67.49,28,1.92,335,23.02,69,4.74,4,0.27,2,0.14,4,0.27,30,2.06,1455,"White",0.142268041237113,98,60.12,163,65,35.9708958617553,208,95,45.67,94,45.19,15,7.21,1,0.48,3,1.44,795,269,149,55.39,120,44.61,811,284,233,51,319,215,99,5,624,507,81.25,95,15.22,13,2.08,9,1.44,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,1,4,59.7,59.7,29,2.56,365,32.19,43,3.79,0,0,0,0,4,0.35,15,1.32,1134,"White",0.200176366843033,125,59.24,211,86,39.3929058663029,232,112,48.28,93,40.09,21,9.05,2,0.86,4,1.72,766,277,145,52.35,132,47.65,790,302,228,74,314,198,101,15,565,439,77.7,110,19.47,7,1.24,9,1.59,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,1,5,72.4,72.4,70,5.43,200,15.5,58,4.5,1,0.08,0,0,4,0.31,22,1.71,1290,"White",0.127906976744186,133,66.17,201,68,38.2446566621191,169,90,53.25,64,37.87,10,5.92,1,0.59,4,2.37,764,217,144,66.36,73,33.64,784,257,198,59,302,210,82,10,581,477,82.1,86,14.8,13,2.24,5,0.86,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,1,6,49.84,49.84,81,6.48,486,38.88,35,2.8,2,0.16,0,0,1,0.08,21,1.68,1250,"Mixed",0.1696,128,54.7,234,106,35.5388813096862,216,88,40.74,106,49.07,17,7.87,2,0.93,3,1.39,731,290,144,49.66,146,50.34,748,338,271,67,360,243,104,13,532,412,77.44,98,18.42,10,1.88,12,2.26,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,1,7,40.83,40.83,58,6.15,455,48.25,29,3.08,2,0.21,1,0.11,2,0.21,11,1.17,943,"Mixed",0.163308589607635,145,58.94,246,98,29.4338335607094,154,60,38.96,72,46.75,15,9.74,5,3.25,2,1.3,457,186,79,42.47,107,57.53,462,191,157,34,199,144,46,9,487,412,84.6,50,10.27,11,2.26,14,2.87,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,1,8,72.3,72.3,63,6.49,140,14.42,44,4.53,1,0.1,0,0,3,0.31,18,1.85,971,"White",0.225540679711637,161,65.18,247,84,36.7098681218736,225,118,52.44,81,36,8,3.56,3,1.33,15,6.67,703,269,158,58.74,111,41.26,716,263,216,47,317,241,71,5,496,415,83.67,66,13.31,6,1.21,9,1.81,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,1,9,40.82,40.82,63,6.12,496,48.2,31,3.01,2,0.19,1,0.1,3,0.29,12,1.17,1029,"Mixed",0.191448007774538,106,47.32,224,118,48.556161891769,198,87,43.94,86,43.43,13,6.57,0,0,12,6.06,528,264,106,40.15,158,59.85,543,227,192,35,268,208,44,16,542,446,82.29,75,13.84,10,1.85,11,2.03,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,1,10,67.31,67.31,26,1.92,314,23.22,64,4.73,4,0.3,2,0.15,4,0.3,28,2.07,1352,"White",0.128698224852071,152,62.3,244,92,40.7798999545248,182,99,54.4,63,34.62,12,6.59,3,1.65,5,2.75,778,226,138,61.06,88,38.94,797,289,213,76,303,211,87,5,562,440,78.29,102,18.15,10,1.78,10,1.78,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
